league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Nott'ham Forest,2026-05-09 Nott'ham Forest-Newcastle Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-05-17 Manchester Utd-Nott'ham Forest,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Nott'ham Forest,2026-05-24 Nott'ham Forest-Bournemouth,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-08-16 Sunderland-West Ham,2025-08-16,15:00:00,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38,46233,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-08-23 Burnley-Sunderland,2025-08-23,15:00:00,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58,21285,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-08-30 Sunderland-Brentford,2025-08-30,15:00:00,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54,46267,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,
ENG-Premier League,2526,Sunderland,2025-09-13 Crystal Palace-Sunderland,2025-09-13,15:00:00,Matchweek 4,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-09-21 Sunderland-Aston Villa,2025-09-21,14:00:00,Matchweek 5,Sun,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-09-27 Nott'ham Forest-Sunderland,2025-09-27,17:30:00,Matchweek 6,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-10-04 Manchester Utd-Sunderland,2025-10-04,15:00:00,Matchweek 7,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-10-18 Sunderland-Wolves,2025-10-18,15:00:00,Matchweek 8,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-10-25 Chelsea-Sunderland,2025-10-25,15:00:00,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-11-01 Sunderland-Everton,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-11-08 Sunderland-Arsenal,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-11-22 Fulham-Sunderland,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-11-29 Sunderland-Bournemouth,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-03 Liverpool-Sunderland,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-06 Manchester City-Sunderland,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-13 Sunderland-Newcastle Utd,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-20 Brighton-Sunderland,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-27 Sunderland-Leeds United,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2025-12-30 Sunderland-Manchester City,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-03 Tottenham-Sunderland,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-07 Brentford-Sunderland,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-17 Sunderland-Crystal Palace,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-24 West Ham-Sunderland,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-01-31 Sunderland-Burnley,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-07 Arsenal-Sunderland,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-11 Sunderland-Liverpool,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-21 Sunderland-Fulham,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-02-28 Bournemouth-Sunderland,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-03-04 Leeds United-Sunderland,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-03-14 Sunderland-Brighton,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-03-21 Newcastle Utd-Sunderland,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-04-11 Sunderland-Tottenham,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-04-18 Aston Villa-Sunderland,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-04-25 Sunderland-Nott'ham Forest,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-02 Wolves-Sunderland,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-09 Sunderland-Manchester Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-17 Everton-Sunderland,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Sunderland,2026-05-24 Sunderland-Chelsea,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-08-16 Tottenham-Burnley,2025-08-16,15:00:00,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-08-23 Manchester City-Tottenham,2025-08-23,12:30:00,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-08-30 Tottenham-Bournemouth,2025-08-30,15:00:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,
ENG-Premier League,2526,Tottenham,2025-09-13 West Ham-Tottenham,2025-09-13,17:30:00,Matchweek 4,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-09-20 Brighton-Tottenham,2025-09-20,15:00:00,Matchweek 5,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-09-27 Tottenham-Wolves,2025-09-27,20:00:00,Matchweek 6,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-10-04 Leeds United-Tottenham,2025-10-04,12:30:00,Matchweek 7,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-10-19 Tottenham-Aston Villa,2025-10-19,14:00:00,Matchweek 8,Sun,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-10-26 Everton-Tottenham,2025-10-26,16:30:00,Matchweek 9,Sun,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-11-01 Tottenham-Chelsea,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-11-08 Tottenham-Manchester Utd,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-11-22 Arsenal-Tottenham,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-11-29 Tottenham-Fulham,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-03 Newcastle Utd-Tottenham,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-06 Tottenham-Brentford,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-13 Nott'ham Forest-Tottenham,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-20 Tottenham-Liverpool,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-27 Crystal Palace-Tottenham,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2025-12-30 Brentford-Tottenham,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-03 Tottenham-Sunderland,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-07 Bournemouth-Tottenham,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-17 Tottenham-West Ham,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-24 Burnley-Tottenham,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-01-31 Tottenham-Manchester City,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-07 Manchester Utd-Tottenham,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-11 Tottenham-Newcastle Utd,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-21 Tottenham-Arsenal,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-02-28 Fulham-Tottenham,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-03-04 Tottenham-Crystal Palace,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-03-14 Liverpool-Tottenham,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-03-21 Tottenham-Nott'ham Forest,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-04-11 Sunderland-Tottenham,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-04-18 Tottenham-Brighton,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-04-25 Wolves-Tottenham,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-05-02 Aston Villa-Tottenham,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-05-09 Tottenham-Leeds United,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-05-17 Chelsea-Tottenham,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Tottenham,2026-05-24 Tottenham-Everton,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-08-16 Sunderland-West Ham,2025-08-16,15:00:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,46233,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-08-22 West Ham-Chelsea,2025-08-22,20:00:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,62462,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-08-31 Nott'ham Forest-West Ham,2025-08-31,14:00:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,30215,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,
ENG-Premier League,2526,West Ham,2025-09-13 West Ham-Tottenham,2025-09-13,17:30:00,Matchweek 4,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-09-20 West Ham-Crystal Palace,2025-09-20,15:00:00,Matchweek 5,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-09-29 Everton-West Ham,2025-09-29,20:00:00,Matchweek 6,Mon,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-10-04 Arsenal-West Ham,2025-10-04,15:00:00,Matchweek 7,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-10-20 West Ham-Brentford,2025-10-20,20:00:00,Matchweek 8,Mon,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-10-24 Leeds United-West Ham,2025-10-24,20:00:00,Matchweek 9,Fri,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-11-01 West Ham-Newcastle Utd,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-11-08 West Ham-Burnley,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-11-22 Bournemouth-West Ham,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-11-29 West Ham-Liverpool,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-03 Manchester Utd-West Ham,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-06 Brighton-West Ham,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-13 West Ham-Aston Villa,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-20 Manchester City-West Ham,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-27 West Ham-Fulham,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,West Ham,2025-12-30 West Ham-Brighton,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-03 Wolves-West Ham,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-07 West Ham-Nott'ham Forest,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-17 Tottenham-West Ham,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-24 West Ham-Sunderland,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-01-31 Chelsea-West Ham,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-02-07 Burnley-West Ham,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-02-11 West Ham-Manchester Utd,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-02-21 West Ham-Bournemouth,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-02-28 Liverpool-West Ham,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-03-04 Fulham-West Ham,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-03-14 West Ham-Manchester City,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-03-21 Aston Villa-West Ham,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-04-11 West Ham-Wolves,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-04-18 Crystal Palace-West Ham,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-04-25 West Ham-Everton,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-05-02 Brentford-West Ham,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-05-09 West Ham-Arsenal,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-05-17 Newcastle Utd-West Ham,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,West Ham,2026-05-24 West Ham-Leeds United,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-08-16 Wolves-Manchester City,2025-08-16,17:30:00,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-08-23 Bournemouth-Wolves,2025-08-23,15:00:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-08-30 Wolves-Everton,2025-08-30,15:00:00,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,
ENG-Premier League,2526,Wolves,2025-09-13 Newcastle Utd-Wolves,2025-09-13,15:00:00,Matchweek 4,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-09-20 Wolves-Leeds United,2025-09-20,15:00:00,Matchweek 5,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-09-27 Tottenham-Wolves,2025-09-27,20:00:00,Matchweek 6,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-10-05 Wolves-Brighton,2025-10-05,14:00:00,Matchweek 7,Sun,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-10-18 Sunderland-Wolves,2025-10-18,15:00:00,Matchweek 8,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-10-26 Wolves-Burnley,2025-10-26,14:00:00,Matchweek 9,Sun,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-11-01 Fulham-Wolves,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-11-08 Chelsea-Wolves,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-11-22 Wolves-Crystal Palace,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-11-29 Aston Villa-Wolves,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-03 Wolves-Nott'ham Forest,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-06 Wolves-Manchester Utd,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-13 Arsenal-Wolves,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-20 Wolves-Brentford,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-27 Liverpool-Wolves,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Wolves,2025-12-30 Manchester Utd-Wolves,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-03 Wolves-West Ham,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-07 Everton-Wolves,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-17 Wolves-Newcastle Utd,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-24 Manchester City-Wolves,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-01-31 Wolves-Bournemouth,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-02-07 Wolves-Chelsea,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-02-11 Nott'ham Forest-Wolves,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-02-21 Crystal Palace-Wolves,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-02-28 Wolves-Aston Villa,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-03-04 Wolves-Liverpool,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-03-14 Brentford-Wolves,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-03-21 Wolves-Arsenal,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-04-11 West Ham-Wolves,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-04-18 Leeds United-Wolves,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-04-25 Wolves-Tottenham,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-05-02 Wolves-Sunderland,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-05-09 Brighton-Wolves,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Wolves,2026-05-17 Wolves-Fulham,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,,
